2026-04-24 16:16:36,696 | WARNING  | logger:_log:113 | VirusTotal disabled - no API key provided
2026-05-03 14:22:18,095 | ERROR    | logger:_log:113 | Council scan failed: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash\nPlease retry in 41.599303116s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash', 'location': 'global'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '41s'}]}}
2026-05-03 14:25:00,147 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 14:25:01,155 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 14:25:01,156 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 14:25:01,658 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-03 14:25:03,165 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 14:25:03,166 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:25:03,167 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:25:03,169 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:25:03,169 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 14:25:03,991 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 14:25:03,998 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 14:25:04,078 | INFO     | logger:_log:113 | ✓ Gemini API ready (model=gemini-2.0-flash)
2026-05-03 14:25:05,046 | INFO     | logger:_log:113 | LLM initialized: provider=gemini model=gemini-2.0-flash @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 14:25:05,046 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 14:25:05,046 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 14:25:40,904 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 14:25:41,906 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 14:25:41,907 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 14:25:42,412 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 14:25:43,922 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 14:25:43,922 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:25:43,923 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:25:43,925 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:25:43,926 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 14:25:44,748 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 14:25:44,754 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 14:25:44,807 | INFO     | logger:_log:113 | ✓ Gemini API ready (model=gemini=3.0-flash)
2026-05-03 14:25:45,820 | INFO     | logger:_log:113 | LLM initialized: provider=gemini model=gemini=3.0-flash @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 14:25:45,821 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 14:25:45,821 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 14:42:53,841 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 14:42:54,849 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 14:42:54,851 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 14:42:55,355 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 14:42:56,865 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 14:42:56,865 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:42:56,866 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:42:56,868 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 14:42:56,869 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 14:42:57,689 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 14:42:57,695 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 14:42:57,749 | INFO     | logger:_log:113 | ✓ Gemini API ready (model=gemini-2.0-flash)
2026-05-03 14:42:58,833 | INFO     | logger:_log:113 | LLM initialized: provider=gemini model=gemini-2.0-flash @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 14:42:58,833 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 14:42:58,833 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 14:43:00,946 | ERROR    | logger:_log:113 | Council collaboration failed: Gemini API: تجاوز الحصّة أو حد الطلبات (429 RESOURCE_EXHAUSTED). الطبقة المجانية لها سقف دقيقة/يوم. جرّب: الانتظار دقيقة ثم إعادة التشغيل؛ نموذج أخف (مثل gemini-2.0-flash-lite أو gemini-1.5-flash-8b)؛ تقليل حجم البيانات للمجلس (COA_COUNCIL_MAX_CONN / COA_COUNCIL_MAX_PROC / COA_COUNCIL_RAW_JSON_MAX)؛ ربط الفوترة في Google AI Studio / Cloud؛ أو استخدام Ollama محلياً. https://ai.google.dev/gemini-api/docs/rate-limits
2026-05-03 14:43:00,948 | ERROR    | logger:_log:113 | Council scan failed: Gemini API: تجاوز الحصّة أو حد الطلبات (429 RESOURCE_EXHAUSTED). الطبقة المجانية لها سقف دقيقة/يوم. جرّب: الانتظار دقيقة ثم إعادة التشغيل؛ نموذج أخف (مثل gemini-2.0-flash-lite أو gemini-1.5-flash-8b)؛ تقليل حجم البيانات للمجلس (COA_COUNCIL_MAX_CONN / COA_COUNCIL_MAX_PROC / COA_COUNCIL_RAW_JSON_MAX)؛ ربط الفوترة في Google AI Studio / Cloud؛ أو استخدام Ollama محلياً. https://ai.google.dev/gemini-api/docs/rate-limits
2026-05-03 14:43:08,103 | INFO     | logger:_log:113 | Executing command: ps -p 490 -o pid,cmd,ppid,user
2026-05-03 14:43:08,118 | INFO     | logger:_log:113 | Security action approved
2026-05-03 14:43:11,786 | INFO     | logger:_log:113 | Executing command: ps -p 8424 -o pid,cmd,ppid,user
2026-05-03 14:43:11,810 | INFO     | logger:_log:113 | Security action approved
2026-05-03 14:43:11,816 | INFO     | logger:_log:113 | Scan completed successfully
2026-05-03 15:10:49,026 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 15:10:50,033 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:10:50,034 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:10:50,539 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:10:52,047 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:10:52,048 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:10:52,049 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:10:52,051 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:10:52,052 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:10:52,871 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:10:52,877 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:10:52,923 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 15:10:53,668 | INFO     | logger:_log:113 | LLM initialized: provider=ollama model=llama3.1 @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 15:10:53,669 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 15:10:53,669 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 15:14:37,456 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 15:14:38,463 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:14:38,465 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:14:38,968 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-03 15:14:40,475 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:14:40,475 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:14:40,476 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:14:40,477 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:14:40,477 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:14:41,294 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:14:41,298 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:14:46,998 | INFO     | logger:_log:113 | Executing command: ps -p 490 -o pid,cmd,ppid,user
2026-05-03 15:14:47,014 | INFO     | logger:_log:113 | Security action approved
2026-05-03 15:14:50,031 | INFO     | logger:_log:113 | Executing command: ps -p 8424 -o pid,cmd,ppid,user
2026-05-03 15:14:50,050 | INFO     | logger:_log:113 | Security action approved
2026-05-03 15:14:50,055 | INFO     | logger:_log:113 | Scan completed successfully
2026-05-03 15:15:06,906 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 15:15:07,914 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:15:07,915 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:15:08,421 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:15:09,932 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:15:09,933 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:15:09,933 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:15:09,936 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:15:09,936 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:15:10,760 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:15:10,767 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:15:10,854 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 15:15:11,762 | INFO     | logger:_log:113 | LLM initialized: provider=ollama model=llama3.1 @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 15:15:11,763 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 15:15:11,763 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 15:18:11,786 | INFO     | logger:_log:113 | C.O.A v3.0 scan started
2026-05-03 15:18:12,793 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:18:12,796 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:18:13,296 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-03 15:18:14,807 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:18:14,807 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:18:14,808 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:18:14,810 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:18:14,811 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:18:15,631 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:18:15,637 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:18:15,721 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 15:18:16,581 | INFO     | logger:_log:113 | LLM initialized: provider=ollama model=llama3.1 @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 15:18:16,582 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 15:18:16,582 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 15:24:48,954 | INFO     | logger:_log:113 | Council collaboration completed
2026-05-03 15:24:48,968 | INFO     | logger:_log:113 | Council report length=2965
2026-05-03 15:25:04,404 | INFO     | logger:_log:113 | Executing command: ps -p 490 -o pid,cmd,ppid,user
2026-05-03 15:25:04,430 | INFO     | logger:_log:113 | Security action approved
2026-05-03 15:25:06,558 | INFO     | logger:_log:113 | Executing command: ps -p 8424 -o pid,cmd,ppid,user
2026-05-03 15:25:06,583 | INFO     | logger:_log:113 | Security action approved
2026-05-03 15:25:06,592 | INFO     | logger:_log:113 | Scan completed successfully
2026-05-03 15:28:38,648 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:28:38,649 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:28:39,154 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:28:39,155 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:28:39,155 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:28:39,156 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:28:39,158 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:28:39,159 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:28:39,170 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:28:39,174 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:28:39,185 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 15:28:40,154 | INFO     | logger:_log:113 | LLM initialized: provider=ollama model=llama3.1 @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 15:28:40,155 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 15:28:40,155 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 15:34:30,765 | INFO     | logger:_log:113 | Council collaboration completed
2026-05-03 15:35:34,388 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:35:34,401 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:35:34,905 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:35:34,906 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:35:34,906 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:34,906 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:34,909 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:34,909 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:35:34,921 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:35:34,925 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:35:40,551 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:35:40,552 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:35:41,057 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:35:41,058 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:35:41,059 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:41,059 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:41,062 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:41,062 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:35:41,072 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:35:41,074 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:35:41,085 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 15:35:41,099 | INFO     | logger:_log:113 | LLM initialized: provider=ollama model=llama3.1 @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 15:35:41,099 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 15:35:41,099 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 15:35:46,618 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:35:46,619 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:35:47,125 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:35:47,126 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:35:47,127 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:47,127 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:47,129 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:35:47,129 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:35:47,139 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:35:47,143 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:36:46,318 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:36:46,322 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:36:46,826 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:36:46,827 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:36:46,827 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:36:46,828 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:36:46,831 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:36:46,832 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:36:46,844 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:36:46,848 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:36:46,853 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 15:36:46,865 | INFO     | logger:_log:113 | LLM initialized: provider=ollama model=llama3.1 @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 15:36:46,865 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 15:36:46,865 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 15:45:33,704 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:45:33,707 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:45:34,211 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:45:34,212 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:45:34,212 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:45:34,213 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:45:34,215 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:45:34,216 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:45:34,228 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:45:34,231 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 15:45:34,243 | INFO     | logger:_log:113 | ✓ Ollama is running with llama3.1
2026-05-03 15:45:35,169 | INFO     | logger:_log:113 | LLM initialized: provider=ollama model=llama3.1 @ http://localhost:11434 (max_tokens=2048 timeout=300.0s)
2026-05-03 15:45:35,169 | INFO     | logger:_log:113 | Council of Agents initialized successfully
2026-05-03 15:45:35,169 | INFO     | logger:_log:113 | Starting Council of Agents collaboration
2026-05-03 15:52:42,120 | INFO     | logger:_log:113 | Council collaboration completed
2026-05-03 15:59:18,063 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 15:59:18,064 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 15:59:18,569 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 15:59:18,570 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 15:59:18,570 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:59:18,570 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:59:18,572 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 15:59:18,573 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 15:59:18,583 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 15:59:18,585 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 16:04:43,165 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 16:04:43,166 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 16:04:43,671 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 16:04:43,672 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 16:04:43,672 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:04:43,672 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:04:43,672 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:04:43,673 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 16:04:43,677 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 16:04:43,678 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 16:05:31,986 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 16:05:31,988 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 16:05:32,494 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 16:05:32,495 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 16:05:32,495 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:05:32,496 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:05:32,498 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:05:32,498 | INFO     | logger:_log:113 | Analysis complete: 3 threats found
2026-05-03 16:05:32,508 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 16:05:32,510 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 16:08:10,370 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 16:08:10,371 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 16:08:10,872 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-03 16:08:10,873 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 16:08:10,873 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:08:10,874 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:08:10,874 | INFO     | logger:_log:113 | Analysis complete: 2 threats found
2026-05-03 16:08:10,878 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 16:08:10,878 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 16:11:01,906 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 16:11:01,907 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 16:11:02,412 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 16:11:02,413 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 16:11:02,413 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:11:02,414 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:11:02,414 | INFO     | logger:_log:113 | Analysis complete: 2 threats found
2026-05-03 16:11:02,418 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 16:11:02,419 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 16:34:54,161 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 16:34:54,163 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 16:34:54,667 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 16:34:54,669 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 16:34:54,669 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:34:54,672 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:34:54,672 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:34:54,672 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:34:54,673 | INFO     | logger:_log:113 | Analysis complete: 4 threats found
2026-05-03 16:34:54,683 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 16:34:54,685 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 16:35:36,179 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 16:35:36,182 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 16:35:36,688 | INFO     | logger:_log:113 | Data collection completed in 0.51s
2026-05-03 16:35:36,689 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 16:35:36,690 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:35:36,693 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:35:36,693 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:35:36,694 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:35:36,694 | INFO     | logger:_log:113 | Analysis complete: 4 threats found
2026-05-03 16:35:36,702 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 16:35:36,703 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
2026-05-03 16:39:14,423 | INFO     | logger:_log:113 | Starting parallel data collection
2026-05-03 16:39:14,425 | WARNING  | logger:_log:113 | Access denied when collecting connections
2026-05-03 16:39:14,925 | INFO     | logger:_log:113 | Data collection completed in 0.50s
2026-05-03 16:39:14,926 | INFO     | logger:_log:113 | Starting threat analysis
2026-05-03 16:39:14,927 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:39:14,930 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:39:14,930 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:39:14,930 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:39:14,931 | WARNING  | logger:_log:113 | Threat detected: Process Threat
2026-05-03 16:39:14,931 | INFO     | logger:_log:113 | Analysis complete: 5 threats found
2026-05-03 16:39:14,941 | INFO     | logger:_log:113 | Defense context analysis complete
2026-05-03 16:39:14,944 | INFO     | logger:_log:113 | OT/ICS passive analysis complete
